name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
react,facebook/react,https://github.com/facebook/react,The library for web and native user interfaces.,2013-05-24T16:15:54Z,2025-06-18 08:01:32,1018895,236480,JavaScript,"['declarative', 'frontend', 'javascript', 'library', 'react', 'ui']",main,False,yes,y,2025-06-20T12:21:57Z,True
linux,torvalds/linux,https://github.com/torvalds/linux,Linux kernel source tree,2011-09-04T22:48:12Z,2025-06-18 08:13:37,5602805,195902,C,[],master,False,yes,y,2025-06-20T06:29:35Z,True
tensorflow,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,2015-11-07T01:19:20Z,2025-06-18 07:46:01,1169787,190392,C++,"['deep-learning', 'deep-neural-networks', 'distributed', 'machine-learning', 'ml', 'neural-network', 'python', 'tensorflow']",master,False,yes,y,2025-06-20T12:00:18Z,True
ohmyzsh,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",2009-08-28T18:15:37Z,2025-06-18 07:45:31,12877,179265,Shell,"['cli', 'cli-app', 'hacktoberfest', 'oh-my-zsh', 'oh-my-zsh-plugin', 'oh-my-zsh-theme', 'ohmyzsh', 'plugin-framework', 'plugins', 'productivity', 'shell', 'terminal', 'theme', 'themes', 'zsh', 'zsh-configuration']",master,False,yes,y,2025-06-19T08:05:40Z,True
AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",2023-03-16T09:21:07Z,2025-06-18 08:13:57,255839,176240,Python,"['ai', 'artificial-intelligence', 'autonomous-agents', 'gpt-4', 'llama-api', 'openai', 'python']",master,False,yes,y,2025-06-18T15:53:01Z,True
vscode,microsoft/vscode,https://github.com/microsoft/vscode,Visual Studio Code,2015-09-03T20:23:38Z,2025-06-18 08:08:42,1027613,173623,TypeScript,"['editor', 'electron', 'microsoft', 'typescript', 'visual-studio-code']",main,False,yes,y,2025-06-20T09:07:17Z,True
bootstrap,twbs/bootstrap,https://github.com/twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",2011-07-29T21:19:00Z,2025-06-18 08:02:40,259165,172414,MDX,"['bootstrap', 'css', 'css-framework', 'html', 'javascript', 'sass', 'scss']",main,False,yes,y,2025-06-19T16:56:42Z,True
flutter,flutter/flutter,https://github.com/flutter/flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,2015-03-06T22:54:58Z,2025-06-18 07:57:58,387833,171026,Dart,"['android', 'app-framework', 'cross-platform', 'dart', 'dart-platform', 'desktop', 'flutter', 'flutter-package', 'fuchsia', 'ios', 'linux-desktop', 'macos', 'material-design', 'mobile', 'mobile-development', 'skia', 'web', 'web-framework', 'windows']",master,False,yes,y,2025-06-20T09:16:44Z,True
transformers,huggingface/transformers,https://github.com/huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",2018-10-29T13:56:00Z,2025-06-18 08:05:30,321132,145750,Python,"['audio', 'deep-learning', 'deepseek', 'gemma', 'glm', 'hacktoberfest', 'llm', 'machine-learning', 'model-hub', 'natural-language-processing', 'nlp', 'pretrained-models', 'python', 'pytorch', 'pytorch-transformers', 'qwen', 'speech-recognition', 'transformer', 'vlm']",main,False,yes,y,2025-06-20T12:17:21Z,True
ollama,ollama/ollama,https://github.com/ollama/ollama,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models.",2023-06-26T19:39:32Z,2025-06-18 08:11:24,46194,143963,Go,"['deepseek', 'gemma', 'gemma2', 'gemma3', 'go', 'golang', 'llama', 'llama2', 'llama3', 'llava', 'llm', 'llms', 'mistral', 'ollama', 'phi3', 'phi4', 'qwen']",main,False,yes,y,2025-06-20T00:12:49Z,True
